itemID,name,menuPrice,classID
1,hamburger,6.49,2
2,cheeseburger,7.19,2
3,black bean hamburger,7.29,2
4,black bean cheeseburger,7.99,2
5,hamburger w/ bacon,7.59,2
6,cheeseburger w/ bacon,8.29,2
7,black bean hamburger w/ bacon,8.39,2
8,black bean cheeseburger w/ bacon,7.79,2
9,double hamburger,8.58,2
10,double cheeseburger,8.79,2
11,double black bean hamburger,8.99,2
12,double black bean cheeseburger,9.19,2
13,double hamburger w/ bacon,9.42,2
14,double cheeseburger w/ bacon,9.63,2
15,double black bean hamburger w/ bacon,9.84,2
16,double black bean cheeseburger w/ bacon,10.09,2
17,gig em patty melt,7.39,3
18,grilled chicken sandwich,7.49,3
19,spicy grilled chicken sandwich,7.99,3
20,aggie chicken club,8.99,3
21,chicken philly cheese steak,8.99,3
22,chicken caesar salad,8.29,3
23,fries,1.99,1
24,fountain drink,1.99,0
25,bottled water,2.19,0
26,vanilla ice cream,3.29,4
27,chocolate ice cream,3.29,4
28,strawberry ice cream,3.29,4
29,oreo cookie ice cream,3.29,4
30,vanilla shake,4.49,4
31,chocolate shake,4.49,4
32,strawberry shake,4.49,4
33,oreo cookie shake,4.49,4
34,rootbeer float,5.49,4
35,chocolate chip cookie sunday,4.69,4
36,sugar cookie sunday,4.69,4
37,three tender basket,6.79,6
38,hamburger combo,9.48,5
39,cheeseburger combo,10.18,5
40,black bean hamburger combo,10.88,5
41,black bean cheeseburger combo,11.58,5
42,hamburger w/ bacon combo,10.58,5
43,cheeseburger w/ bacon combo,11.28,5
44,black bean hamburger w/ bacon combo,11.75,5
45,black bean cheeseburger w/ bacon combo,12.05,5
46,double hamburger combo,12.38,5
47,double cheeseburger combo,12.69,5
48,double black bean hamburger combo,12.89,5
49,double black bean cheeseburger combo,13.18,5
50,double hamburger w/ bacon combo,12.61,5
51,double cheeseburger w/ bacon combo,12.92,5
52,double black bean hamburger w/ bacon combo,13.63,5
53,double black bean cheeseburger w/ bacon combo,13.84,5
54,gig em patty melt combo,10.38,6
55,grilled chicken sandwich combo,10.89,6
56,spicy grilled chicken sandwich combo,11.29,6
57,aggie chicken club combo,11.99,6
58,chicken philly cheese steak combo,11.99,6
